id,Rings
140451,11.11
140452,9.64
140453,5.64
140454,11.73
140455,9.88
140456,9.34
140457,7.36
140458,16.68
140459,11.43
140460,6.24
140461,9.33
140462,7.42
140463,13.69
140464,7.88
140465,6.75
140466,7.14
140467,6.88
140468,7.18
140469,7.88
140470,11.0
140471,7.94
140472,10.51
140473,7.29
140474,11.77
140475,12.85
140476,13.45
140477,8.14
140478,9.93
140479,5.89
140480,8.99
140481,8.19
140482,8.24
140483,13.0
140484,10.06
140485,10.06
140486,8.48
140487,8.01
140488,10.45
140489,17.47
140490,10.8
140491,7.36
140492,14.44
140493,6.65
140494,14.86
140495,5.07
140496,7.12
140497,7.85
140498,16.06
140499,11.31
140500,11.43
140501,12.28
140502,8.66
140503,10.67
140504,8.76
140505,8.76
140506,7.79
140507,10.42
140508,4.94
140509,13.1
140510,9.0
140511,6.74
140512,7.46
140513,17.76
140514,7.52
140515,9.73
140516,8.21
140517,12.79
140518,10.76
140519,7.57
140520,8.95
140521,7.84
140522,11.57
140523,6.69
140524,11.63
140525,7.11
140526,10.79
140527,12.04
140528,13.0
140529,7.28
140530,10.73
140531,8.11
140532,10.78
140533,11.96
140534,7.3
140535,11.17
140536,10.85
140537,5.76
140538,7.59
140539,12.85
140540,10.19
140541,10.43
140542,9.58
140543,9.16
140544,6.67
140545,8.37
140546,10.75
140547,9.67
140548,5.77
140549,9.38
140550,9.77
140551,9.73
140552,7.52
140553,5.01
140554,11.09
140555,8.94
140556,9.54
140557,15.53
140558,13.32
140559,12.78
140560,10.01
140561,6.97
140562,10.5
140563,8.7
140564,13.92
140565,9.2
140566,8.93
140567,12.91
140568,13.84
140569,11.81
140570,9.8
140571,8.86
140572,11.17
140573,5.5
140574,9.89
140575,9.37
140576,9.35
140577,9.08
140578,10.73
140579,9.74
140580,9.6
140581,4.68
140582,7.97
140583,11.35
140584,9.93
140585,10.77
140586,8.96
140587,7.88
140588,12.29
140589,9.34
140590,7.38
140591,7.2
140592,12.81
140593,9.3
140594,8.99
140595,5.34
140596,8.82
140597,9.73
140598,9.13
140599,11.03
140600,8.24
140601,12.12
140602,13.22
140603,15.45
140604,4.43
140605,8.14
140606,7.98
140607,6.14
140608,8.32
140609,9.22
140610,13.23
140611,7.45
140612,8.47
140613,8.93
140614,8.67
140615,6.15
140616,9.91
140617,15.94
140618,6.55
140619,12.11
140620,10.13
140621,7.43
140622,8.91
140623,8.59
140624,6.27
140625,12.59
140626,9.49
140627,14.04
140628,10.25
140629,10.23
140630,11.57
140631,6.98
140632,9.42
140633,9.25
140634,4.44
140635,4.88
140636,8.13
140637,9.85
140638,13.45
140639,10.25
140640,8.54
140641,9.32
140642,8.94
140643,7.37
140644,7.47
140645,10.01
140646,8.07
140647,10.44
140648,7.66
140649,13.8
140650,11.06
140651,8.7
140652,8.1
140653,8.7
140654,15.31
140655,8.94
140656,8.26
140657,9.57
140658,6.88
140659,8.19
140660,9.97
140661,7.37
140662,4.99
140663,10.16
140664,7.88
140665,10.69
140666,11.14
140667,12.71
140668,8.48
140669,8.54
140670,6.84
140671,9.03
140672,13.59
140673,7.71
140674,8.31
140675,4.97
140676,13.88
140677,8.91
140678,8.54
140679,7.57
140680,10.17
140681,7.79
140682,8.62
140683,8.62
140684,9.96
140685,11.49
140686,5.13
140687,14.93
140688,11.69
140689,7.6
140690,4.82
140691,12.02
140692,9.37
140693,9.28
140694,7.72
140695,9.09
140696,16.17
140697,12.23
140698,7.42
140699,18.08
140700,7.95
140701,12.11
140702,10.37
140703,8.92
140704,8.6
140705,12.98
140706,10.5
140707,8.48
140708,10.3
140709,13.08
140710,11.97
140711,9.5
140712,9.29
140713,10.54
140714,7.2
140715,7.6
140716,12.79
140717,11.64
140718,15.03
140719,9.84
140720,6.79
140721,7.18
140722,13.02
140723,14.84
140724,7.94
140725,8.83
140726,8.3
140727,9.33
140728,9.54
140729,14.0
140730,12.91
140731,11.54
140732,10.26
140733,17.4
140734,9.0
140735,9.96
140736,4.08
140737,8.97
140738,4.66
140739,12.06
140740,14.83
140741,10.24
140742,7.56
140743,7.72
140744,7.51
140745,6.85
140746,8.15
140747,10.03
140748,11.83
140749,6.29
140750,9.81
140751,11.38
140752,11.99
140753,3.96
140754,10.32
140755,8.62
140756,14.94
140757,11.61
140758,7.87
140759,11.26
140760,7.61
140761,10.44
140762,12.94
140763,9.14
140764,8.26
140765,6.69
140766,8.09
140767,11.15
140768,10.15
140769,12.88
140770,13.23
140771,7.03
140772,14.27
140773,5.75
140774,9.77
140775,13.64
140776,9.44
140777,9.23
140778,9.73
140779,8.59
140780,9.52
140781,8.55
140782,8.97
140783,10.15
140784,10.15
140785,10.79
140786,8.82
140787,14.72
140788,14.86
140789,8.61
140790,6.12
140791,9.54
140792,9.1
140793,8.36
140794,9.4
140795,13.16
140796,7.3
140797,12.79
140798,8.74
140799,6.06
140800,15.54
140801,7.59
140802,7.14
140803,12.54
140804,18.73
140805,10.48
140806,8.77
140807,10.21
140808,7.0
140809,10.92
140810,14.84
140811,5.93
140812,12.32
140813,7.16
140814,15.08
140815,8.0
140816,8.08
140817,6.63
140818,11.48
140819,15.46
140820,11.14
140821,12.44
140822,4.89
140823,6.98
140824,9.48
140825,5.21
140826,8.7
140827,11.21
140828,9.23
140829,10.07
140830,7.17
140831,8.14
140832,7.28
140833,9.12
140834,8.34
140835,14.06
140836,7.26
140837,9.06
140838,4.65
140839,8.19
140840,8.96
140841,9.99
140842,19.18
140843,8.59
140844,4.2
140845,16.57
140846,11.59
140847,11.51
140848,8.54
140849,13.48
140850,11.4
140851,7.39
140852,8.19
140853,7.64
140854,7.66
140855,12.03
140856,9.9
140857,14.76
140858,12.05
140859,17.96
140860,14.5
140861,14.51
140862,9.04
140863,8.95
140864,12.69
140865,12.24
140866,13.56
140867,6.23
140868,15.61
140869,8.0
140870,9.8
140871,9.09
140872,14.53
140873,4.77
140874,8.81
140875,10.38
140876,13.77
140877,13.14
140878,9.13
140879,5.54
140880,8.27
140881,10.29
140882,9.35
140883,13.07
140884,7.39
140885,16.81
140886,9.88
140887,10.43
140888,13.95
140889,8.7
140890,7.11
140891,8.29
140892,8.29
140893,12.97
140894,7.5
140895,13.58
140896,15.37
140897,6.14
140898,9.1
140899,8.47
140900,9.49
140901,8.41
140902,16.65
140903,9.92
140904,7.36
140905,11.18
140906,6.81
140907,13.01
140908,12.77
140909,14.03
140910,9.24
140911,7.19
140912,11.07
140913,9.53
140914,10.72
140915,9.57
140916,7.73
140917,7.06
140918,11.76
140919,8.88
140920,7.36
140921,13.06
140922,9.75
140923,7.68
140924,9.39
140925,9.29
140926,9.7
140927,6.54
140928,10.12
140929,13.69
140930,12.13
140931,6.52
140932,8.42
140933,9.33
140934,5.42
140935,9.64
140936,13.89
140937,10.75
140938,9.1
140939,9.22
140940,6.95
140941,7.3
140942,10.79
140943,7.8
140944,9.32
140945,3.75
140946,9.49
140947,9.21
140948,10.32
140949,10.38
140950,10.05
140951,9.63
140952,8.54
140953,7.23
140954,7.9
140955,9.74
140956,11.07
140957,10.58
140958,9.43
140959,8.82
140960,11.73
140961,10.06
140962,4.43
140963,8.0
140964,8.72
140965,9.19
140966,9.13
140967,10.67
140968,12.26
140969,7.46
140970,7.12
140971,7.94
140972,15.41
140973,10.05
140974,8.85
140975,11.01
140976,10.18
140977,11.99
140978,8.62
140979,12.98
140980,7.9
140981,9.53
140982,10.03
140983,10.72
140984,9.6
140985,16.43
140986,9.28
140987,8.98
140988,11.48
140989,7.53
140990,6.87
140991,13.46
140992,12.29
140993,7.37
140994,13.22
140995,10.55
140996,7.16
140997,8.91
140998,9.1
140999,4.49
141000,16.84
141001,12.51
141002,7.2
141003,5.36
141004,12.85
141005,12.85
141006,8.52
141007,11.92
141008,10.2
141009,5.41
141010,10.43
141011,14.69
141012,7.77
141013,17.57
141014,9.0
141015,6.59
141016,11.32
141017,13.58
141018,8.62
141019,14.05
141020,11.62
141021,7.19
141022,8.77
141023,10.09
141024,9.16
141025,10.46
141026,11.44
141027,6.95
141028,7.84
141029,12.47
141030,6.23
141031,10.55
141032,12.78
141033,12.35
141034,7.56
141035,10.58
141036,8.5
141037,7.19
141038,14.34
141039,5.06
141040,15.71
141041,8.28
141042,6.66
141043,9.28
141044,8.99
141045,9.18
141046,6.39
141047,8.25
141048,9.49
141049,7.57
141050,4.77
141051,8.47
141052,9.79
141053,8.1
141054,10.6
141055,13.22
141056,11.18
141057,9.17
141058,7.14
141059,10.2
141060,7.5
141061,13.21
141062,10.91
141063,11.87
141064,9.46
141065,9.98
141066,9.12
141067,12.46
141068,11.88
141069,7.23
141070,15.09
141071,7.87
141072,10.12
141073,8.72
141074,5.56
141075,6.46
141076,13.43
141077,9.72
141078,8.54
141079,9.63
141080,4.51
141081,6.09
141082,15.28
141083,8.53
141084,9.33
141085,8.99
141086,10.99
141087,4.97
141088,10.88
141089,8.41
141090,10.25
141091,12.86
141092,9.64
141093,10.3
141094,7.36
141095,6.67
141096,10.44
141097,9.73
141098,9.01
141099,11.17
141100,7.31
141101,8.22
141102,10.11
141103,9.63
141104,11.1
141105,7.71
141106,11.34
141107,9.23
141108,4.45
141109,9.84
141110,7.81
141111,11.49
141112,9.53
141113,7.03
141114,8.25
141115,13.82
141116,7.56
141117,11.01
141118,10.66
141119,14.84
141120,15.32
141121,4.15
141122,6.02
141123,14.51
141124,11.12
141125,7.16
141126,11.12
141127,9.19
141128,7.12
141129,11.24
141130,7.03
141131,6.61
141132,3.93
141133,8.83
141134,7.58
141135,9.0
141136,15.81
141137,12.0
141138,9.81
141139,8.39
141140,9.57
141141,9.7
141142,10.37
141143,11.08
141144,8.26
141145,12.52
141146,13.66
141147,12.02
141148,9.74
141149,9.68
141150,11.65
141151,5.13
141152,9.04
141153,9.63
141154,6.11
141155,7.64
141156,14.01
141157,8.11
141158,8.27
141159,9.32
141160,7.94
141161,10.14
141162,7.96
141163,10.93
141164,7.56
141165,7.26
141166,13.35
141167,13.64
141168,7.04
141169,9.79
141170,10.81
141171,12.37
141172,10.11
141173,10.62
141174,7.28
141175,12.5
141176,10.94
141177,9.33
141178,9.87
141179,15.64
141180,8.36
141181,9.33
141182,13.43
141183,14.89
141184,4.31
141185,11.25
141186,11.05
141187,7.02
141188,14.54
141189,7.66
141190,7.0
141191,11.79
141192,7.8
141193,5.22
141194,9.74
141195,7.42
141196,8.78
141197,9.16
141198,10.48
141199,12.13
141200,4.37
141201,11.65
141202,6.7
141203,9.72
141204,10.5
141205,10.29
141206,6.47
141207,11.95
141208,9.01
141209,8.78
141210,13.24
141211,7.67
141212,8.5
141213,16.42
141214,9.93
141215,9.67
141216,10.09
141217,12.38
141218,8.39
141219,9.08
141220,7.47
141221,9.52
141222,6.42
141223,9.01
141224,14.77
141225,6.87
141226,5.96
141227,9.56
141228,11.35
141229,11.45
141230,7.7
141231,8.38
141232,9.86
141233,10.31
141234,9.72
141235,7.88
141236,8.72
141237,10.85
141238,9.83
141239,11.18
141240,10.31
141241,11.01
141242,12.92
141243,11.97
141244,10.65
141245,9.15
141246,10.75
141247,11.14
141248,16.42
141249,9.5
141250,4.43
141251,6.7
141252,5.32
141253,8.77
141254,12.83
141255,10.79
141256,12.0
141257,8.46
141258,16.5
141259,8.13
141260,10.5
141261,11.88
141262,6.47
141263,10.12
141264,9.91
141265,9.17
141266,10.2
141267,4.6
141268,9.21
141269,10.05
141270,6.6
141271,11.65
141272,16.44
141273,11.31
141274,13.66
141275,10.02
141276,7.14
141277,9.89
141278,8.87
141279,13.41
141280,7.46
141281,9.93
141282,11.48
141283,11.11
141284,6.43
141285,8.81
141286,7.87
141287,12.58
141288,5.78
141289,16.13
141290,8.21
141291,13.91
141292,8.68
141293,11.49
141294,8.42
141295,6.96
141296,11.58
141297,9.66
141298,9.08
141299,8.46
141300,8.51
141301,8.53
141302,10.88
141303,8.68
141304,7.32
141305,5.64
141306,9.41
141307,6.43
141308,6.85
141309,13.61
141310,14.97
141311,6.15
141312,10.67
141313,6.3
141314,13.45
141315,12.78
141316,9.49
141317,12.14
141318,9.45
141319,10.32
141320,7.02
141321,8.27
141322,9.5
141323,15.06
141324,6.91
141325,9.68
141326,8.61
141327,8.34
141328,9.26
141329,7.92
141330,15.48
141331,9.65
141332,15.25
141333,12.18
141334,9.71
141335,11.07
141336,6.79
141337,11.2
141338,6.53
141339,5.39
141340,9.99
141341,5.34
141342,8.4
141343,8.2
141344,7.34
141345,11.43
141346,10.09
141347,11.29
141348,17.76
141349,11.9
141350,9.24
141351,10.87
141352,4.6
141353,12.27
141354,7.42
141355,9.57
141356,7.54
141357,14.93
141358,14.13
141359,9.17
141360,10.31
141361,7.44
141362,8.51
141363,11.5
141364,9.53
141365,9.14
141366,8.18
141367,7.76
141368,16.22
141369,8.75
141370,12.01
141371,11.33
141372,5.8
141373,9.72
141374,9.03
141375,15.06
141376,7.96
141377,9.34
141378,5.29
141379,13.7
141380,11.59
141381,10.86
141382,7.91
141383,10.31
141384,9.69
141385,10.0
141386,13.14
141387,11.04
141388,9.28
141389,6.95
141390,9.7
141391,9.24
141392,5.78
141393,8.41
141394,7.9
141395,6.89
141396,11.88
141397,6.75
141398,11.21
141399,9.07
141400,6.15
141401,9.29
141402,12.21
141403,10.21
141404,7.27
141405,8.95
141406,11.47
141407,10.98
141408,10.29
141409,7.49
141410,5.68
141411,9.65
141412,9.61
141413,7.67
141414,7.11
141415,8.92
141416,8.08
141417,8.31
141418,6.36
141419,12.8
141420,7.61
141421,9.87
141422,8.74
141423,9.86
141424,10.23
141425,10.14
141426,9.02
141427,13.45
141428,7.19
141429,12.92
141430,8.96
141431,6.0
141432,8.64
141433,8.02
141434,8.93
141435,6.67
141436,7.45
141437,11.84
141438,11.33
141439,15.99
141440,9.4
141441,11.8
141442,4.9
141443,9.78
141444,7.29
141445,9.41
141446,8.6
141447,4.93
141448,15.42
141449,11.85
141450,11.22
141451,11.92
141452,7.86
141453,7.18
141454,14.44
141455,9.75
141456,18.04
141457,7.34
141458,10.02
141459,12.55
141460,9.63
141461,6.14
141462,9.12
141463,10.78
141464,9.19
141465,9.12
141466,6.38
141467,18.32
141468,4.96
141469,7.13
141470,9.54
141471,8.82
141472,10.68
141473,12.72
141474,10.73
141475,7.19
141476,7.71
141477,9.74
141478,6.52
141479,9.46
141480,11.86
141481,10.04
141482,12.45
141483,11.59
141484,8.99
141485,8.43
141486,14.8
141487,9.93
141488,11.69
141489,8.22
141490,9.78
141491,15.85
141492,9.26
141493,9.72
141494,14.83
141495,14.13
141496,8.26
141497,10.0
141498,10.34
141499,10.58
141500,10.05
141501,10.1
141502,14.31
141503,11.93
141504,9.82
141505,5.45
141506,10.06
141507,13.07
141508,9.02
141509,12.47
141510,7.9
141511,9.22
141512,7.74
141513,7.52
141514,7.92
141515,6.15
141516,14.08
141517,12.76
141518,10.25
141519,9.8
141520,3.91
141521,12.86
141522,10.52
141523,9.08
141524,7.25
141525,9.31
141526,11.14
141527,5.96
141528,15.06
141529,13.64
141530,10.88
141531,4.02
141532,7.3
141533,6.77
141534,10.82
141535,8.13
141536,9.14
141537,9.37
141538,12.46
141539,7.03
141540,9.74
141541,11.05
141542,6.84
141543,6.79
141544,13.39
141545,8.6
141546,7.06
141547,10.54
141548,12.2
141549,13.71
141550,8.05
141551,14.08
141552,9.45
141553,8.82
141554,10.15
141555,11.32
141556,6.44
141557,9.54
141558,9.01
141559,10.23
141560,9.64
141561,8.28
141562,10.22
141563,14.46
141564,12.82
141565,7.96
141566,6.85
141567,10.19
141568,10.43
141569,7.25
141570,7.65
141571,7.97
141572,9.73
141573,9.72
141574,9.21
141575,6.54
141576,7.47
141577,13.77
141578,11.74
141579,8.54
141580,9.22
141581,8.64
141582,13.44
141583,10.04
141584,6.48
141585,6.58
141586,9.59
141587,15.54
141588,10.83
141589,12.46
141590,17.08
141591,5.08
141592,9.82
141593,11.8
141594,11.91
141595,7.32
141596,7.15
141597,10.95
141598,10.06
141599,8.52
141600,5.97
141601,9.58
141602,6.18
141603,9.6
141604,12.09
141605,7.19
141606,18.58
141607,9.41
141608,9.57
141609,11.29
141610,6.86
141611,9.11
141612,9.94
141613,8.42
141614,13.72
141615,18.22
141616,11.16
141617,15.39
141618,10.29
141619,8.21
141620,13.65
141621,11.67
141622,8.51
141623,10.23
141624,6.82
141625,10.56
141626,9.08
141627,9.02
141628,13.18
141629,7.33
141630,9.79
141631,5.8
141632,7.16
141633,12.59
141634,10.4
141635,10.8
141636,9.56
141637,15.47
141638,9.1
141639,4.4
141640,10.68
141641,9.63
141642,7.46
141643,9.54
141644,13.85
141645,8.01
141646,8.77
141647,12.78
141648,8.64
141649,7.38
141650,10.33
141651,4.04
141652,6.8
141653,10.4
141654,7.26
141655,9.37
141656,8.46
141657,13.42
141658,10.31
141659,4.9
141660,11.68
141661,6.98
141662,7.95
141663,4.06
141664,5.77
141665,14.04
141666,7.25
141667,8.73
141668,5.94
141669,9.08
141670,11.04
141671,9.78
141672,6.64
141673,13.08
141674,8.69
141675,10.12
141676,6.43
141677,9.77
141678,8.84
141679,9.6
141680,8.0
141681,16.78
141682,7.13
141683,18.57
141684,7.78
141685,9.28
141686,9.42
141687,10.42
141688,11.44
141689,19.61
141690,6.48
141691,8.69
141692,6.45
141693,10.21
141694,10.75
141695,7.87
141696,13.75
141697,7.84
141698,4.93
141699,7.23
141700,7.58
141701,9.34
141702,9.11
141703,12.93
141704,8.08
141705,8.92
141706,4.48
141707,10.48
141708,8.88
141709,4.58
141710,16.94
141711,3.33
141712,13.19
141713,10.33
141714,10.29
141715,8.44
141716,8.36
141717,9.2
141718,15.42
141719,8.06
141720,11.33
141721,10.21
141722,14.95
141723,13.12
141724,12.71
141725,10.13
141726,5.65
141727,5.05
141728,9.5
141729,9.67
141730,9.33
141731,9.28
141732,10.36
141733,11.29
141734,10.08
141735,12.56
141736,9.26
141737,13.45
141738,9.73
141739,5.17
141740,9.95
141741,6.71
141742,16.53
141743,8.65
141744,9.5
141745,13.8
141746,11.67
141747,6.95
141748,7.27
141749,8.78
141750,11.2
141751,6.07
141752,16.27
141753,11.18
141754,14.16
141755,12.37
141756,7.52
141757,7.26
141758,9.49
141759,8.32
141760,10.96
141761,9.11
141762,9.79
141763,9.05
141764,9.94
141765,11.67
141766,6.07
141767,10.25
141768,7.3
141769,8.22
141770,9.67
141771,14.1
141772,6.65
141773,7.52
141774,13.6
141775,11.47
141776,9.76
141777,9.77
141778,11.83
141779,9.08
141780,9.81
141781,8.26
141782,4.68
141783,6.22
141784,8.66
141785,13.33
141786,8.31
141787,8.69
141788,10.21
141789,17.8
141790,7.78
141791,8.89
141792,10.81
141793,10.35
141794,9.68
141795,9.3
141796,7.54
141797,8.6
141798,9.58
141799,10.03
141800,10.55
141801,9.37
141802,9.05
141803,10.07
141804,11.23
141805,9.28
141806,10.46
141807,4.05
141808,10.45
141809,13.01
141810,10.03
141811,7.81
141812,8.34
141813,10.85
141814,7.09
141815,12.64
141816,10.94
141817,9.77
141818,10.22
141819,9.64
141820,10.86
141821,14.72
141822,8.56
141823,6.38
141824,9.03
141825,13.88
141826,10.0
141827,13.86
141828,7.46
141829,12.87
141830,9.22
141831,11.14
141832,9.94
141833,9.35
141834,8.06
141835,13.9
141836,14.2
141837,11.08
141838,9.4
141839,11.0
141840,10.2
141841,7.35
141842,10.0
141843,8.76
141844,4.08
141845,7.45
141846,10.55
141847,9.71
141848,14.31
141849,9.2
141850,7.89
141851,7.84
141852,5.92
141853,14.0
141854,6.44
141855,6.87
141856,8.11
141857,9.92
141858,8.34
141859,9.62
141860,9.26
141861,9.54
141862,10.84
141863,6.56
141864,13.19
141865,7.72
141866,11.27
141867,10.98
141868,12.23
141869,4.83
141870,11.54
141871,6.81
141872,8.74
141873,9.3
141874,9.51
141875,8.26
141876,11.32
141877,5.76
141878,8.53
141879,15.34
141880,8.84
141881,15.09
141882,8.38
141883,5.91
141884,8.1
141885,9.46
141886,7.67
141887,9.53
141888,7.79
141889,9.57
141890,9.71
141891,9.98
141892,10.48
141893,8.06
141894,16.72
141895,13.29
141896,9.63
141897,7.41
141898,9.41
141899,16.76
141900,7.46
141901,8.04
141902,11.18
141903,15.91
141904,9.79
141905,10.06
141906,9.31
141907,12.02
141908,10.84
141909,14.5
141910,13.08
141911,7.11
141912,14.77
141913,6.92
141914,14.84
141915,10.76
141916,11.69
141917,8.27
141918,10.35
141919,12.73
141920,8.81
141921,6.8
141922,8.03
141923,10.78
141924,12.7
141925,8.74
141926,9.21
141927,10.13
141928,9.82
141929,9.47
141930,6.63
141931,7.51
141932,7.34
141933,9.25
141934,10.32
141935,6.94
141936,5.8
141937,12.94
141938,7.44
141939,9.58
141940,12.92
141941,7.6
141942,4.69
141943,11.32
141944,9.72
141945,11.31
141946,10.49
141947,11.64
141948,15.1
141949,13.37
141950,10.33
141951,9.01
141952,12.01
141953,8.98
141954,8.49
141955,7.97
141956,9.08
141957,11.04
141958,8.01
141959,4.58
141960,11.54
141961,9.56
141962,11.06
141963,9.17
141964,7.23
141965,7.94
141966,13.05
141967,7.05
141968,14.19
141969,8.12
141970,8.48
141971,7.62
141972,9.58
141973,9.35
141974,8.25
141975,13.19
141976,8.08
141977,8.86
141978,10.53
141979,7.34
141980,12.68
141981,7.63
141982,10.32
141983,8.72
141984,11.55
141985,12.99
141986,10.87
141987,11.08
141988,9.14
141989,9.55
141990,10.99
141991,8.8
141992,7.34
141993,8.85
141994,14.24
141995,8.37
141996,10.42
141997,11.49
141998,8.32
141999,4.24
142000,12.6
142001,8.47
142002,9.36
142003,7.9
142004,10.67
142005,10.35
142006,14.88
142007,8.8
142008,11.34
142009,9.44
142010,6.49
142011,10.63
142012,11.35
142013,8.61
142014,14.53
142015,7.57
142016,14.28
142017,7.26
142018,10.15
142019,11.4
142020,9.31
142021,16.1
142022,8.15
142023,10.76
142024,15.17
142025,7.55
142026,11.2
142027,4.58
142028,6.43
142029,6.83
142030,17.47
142031,9.6
142032,10.95
142033,9.04
142034,7.52
142035,16.13
142036,10.86
142037,8.69
142038,11.61
142039,14.57
142040,10.18
142041,8.96
142042,9.98
142043,10.18
142044,11.57
142045,11.24
142046,9.8
142047,5.19
142048,8.61
142049,7.58
142050,9.09
142051,5.81
142052,10.39
142053,10.37
142054,10.81
142055,7.57
142056,8.34
142057,8.93
142058,11.48
142059,16.25
142060,10.05
142061,6.68
142062,9.19
142063,9.65
142064,12.43
142065,11.9
142066,9.74
142067,7.67
142068,9.18
142069,10.07
142070,14.85
142071,10.18
142072,10.33
142073,11.75
142074,8.79
142075,9.13
142076,9.51
142077,7.46
142078,9.17
142079,10.97
142080,11.85
142081,8.96
142082,11.16
142083,9.84
142084,10.26
142085,13.15
142086,6.57
142087,8.73
142088,9.59
142089,7.13
142090,15.12
142091,13.23
142092,8.75
142093,7.55
142094,6.76
142095,7.39
142096,3.97
142097,10.2
142098,12.52
142099,6.72
142100,9.66
142101,9.65
142102,10.19
142103,10.02
142104,10.79
142105,10.3
